society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1880,Age villages of Mwaya and Masoko,"wilson1951b [60]: As we have already indicated, co-operation with relatives living in other villages is very important: cattle, the most prized possession of the Nyakyusa, circulate within kinship groups, between father and son, brother and brother, and between affines, and these same relatives assist one another in cultivation and building. But beyond the circle of kinsmen and village-mates there was formerly little economic co-operation. Each village and kinship group was largely self-sufficient, buying from outside little save iron spears and hoes, medicines, salt, cosmetics, and brass or copper wire for ornament.

wilson1951b [61]: The need for iron goods and for medicines therefore took men out of their own villages and made links with other villages, often in other chiefdoms. Some at least of the iron ore which the smith smelted was obtaind from the distant Kinga mountains outside the Nyakyusa area all together (...) and many medicines came from the Kinga or Sangu.
...
The details of this trade will be discussed when we come to consider the wider relations of the Nykyusa: here we are only concerned to show that though villagers were dependent on outsiders for a little iron and salt, together with some medicines and ornaments, the bulk of the trade remained very small - salt and iron were extremely scarce - and economic relations beyond the village and kinship group were tenous.
area al"
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1860,Danigala Forest hunting group,"seligmannandseligmann1911 [94]: ""I need not say that they are very simple and primitive in their habits. The 'wilder sort' have had too little communication with Sinhalese to have acquired the vices of civilization. The few necessities of life which the forest does not supply, such as steel and iron for their arrowheads and axes, and the very scanty clothing which they wear, they obtain by barter, their wax, and honey, elk flesh and ivory, being eagerly sought after by the neighbouring Sinhalese, or 'the ubiquitous Moors'.""
I need n"
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1937,Hongwam subtribe,"whiting1941 [188]: Their principal economic relations are with the Yambons who supply them with fish in exchange for the Kwoma surplus of sago meal. These markets which are held every three to five days are conducted by the women.
B 12: The trading group meets on appointed days once or twice a week. It is composed of women from one or more hamlets in the sib who bring sacks of sago flour, their male relatives who go to protect them and to gossip, and men and women from the river tribes who bring fish.
[The decision for coding this type of trading as being external of the local community was made on the grounds of the information of the males fulfilling a protective function.]
to five"
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1895,Kiriwina Island,"C 189:
Trade, Pure and Simple. - The main characteristic of this form of exchange is found in the element of mutual advantage: each side acquires what is needed, and gives away a less useful article. Also we find here the equivalent between the articles adjusted during the transaction by haggling and bargaining. This bartering, pure and simple, takes place mainly between the industrial communities of the interior, which manufacture on a large scale the wooden dishes, combs, lime pots, armlets and baskets and the agricultural districts of Kiriwina, the fishing communities of the West, and the sailing and trading communities of the South. ... When they have plenty of articles on hand, they go to the other places, and ask for yams, coco-nuts, fish, and betel-nut, and for some ornaments, such as turtle shell, earrings and spondylus beads. They sit in groups and display their wares, saying ""You have plenty of coc-nuts, and we have none. We have made fine wooden dishes. This one is worth forty nuts, and some betel-nut, and some betel pepper."" The others then may answer, ""Oh, no, I do not want it. You ask too much.""  ""What will you give us?"" An offer may be made, and rejected by the pedlars, and so on, till a bargain is struck.nuts, fi"
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1930,Ravenga District,"firth1939 [47]: Of the cardinal environmental elements there is first the poverty of the island in raw materials or goods desired in external markets. This prevents anything in the nature of inter-island trade on a large scale so that the Tikopia are forced to rely wholly for their immediate subsistence on their own productive efforts. Such exchange with other native communities as can take place is sporadic, and minute for the economy as a whole. It consists in the rare barter of turmeric and food for a few manufactured products such as bows and arrows or turtle-shell ornaments from Vanikoro and other islands to the north-west. There is no importation of food. Much more important are the infrequent calls of European vessels which during the last century have enabled the Tikopia to change and amplify their technical equipment by the acquisistion of steel tools. These goods have been acquired partly by barter for Tikopia mats, clubs, and other native articles, and partly also by solicitation as simple gifts.

[Generally no market exchange; if European vessels arrive at Tikopia, trade takes place]
the no"
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1880,Jaluit Atoll,"kramerandnevermann1938 [162]: Der Handel beschränkt sich auf Warentausch. Hauptsächlich findet er in der Weise statt, daß Lebensmittel von den nördlichen Inseln nach den südlichen gebracht werden. Am bedeutendsten ist dabei der Handel mit Pfeilwurzelmehl von Aur und anderen Inseln nach dem Süden. Von Ebon berichtete Kubary, daß Pfeilwurzelmehl und Pandanuspräserven regelmäßig aus dem Norden bezogen wurden, und daß von Nord-Ralik alle Matten, Fischleinen, Angelhaken, Taue, Leibschnüre, Gürtel u.s.f. nach Ebon eingeführt wurden, seitdem man auf Ebon unter dem träge machenden Einfluß der Mission nicht mehr daran arbeitete. Im Tausch dafür wurden offenbar europäische Waren oder Geld gegeben. Von Djalut werden oft Spondylusschalen nach Ronglap gegen Pfeilwurzelmehl verhandelt.

Durch die Errichtung von Handelsstationen der Weißen, Koprabereitung und Einführung des Geldes haben sich die Verhältnisse völlig geändert. 1910 wurden für Ethnographika und Lebensmittel sehr hohe Preise gefordert.
ch Ebon"
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1899,Romonum Island,"kubary1889 [54]: Dagegen finden wir hier den interessanten Umstand, dass die Holzgefässe die zum Bereiten des Gelbwurzelpulvers wie auch bei festlichen Volksversammlungen zum Ausstellen der gelieferten Nahrung benutzt werden, eine nachträglich entstandene wichtige Bedeutung gewonnen haben indem sie, als Mittel des Austausches, Geldeswerth vertreten und besonders im gegenseitigen Verkehre zwischen den Stämmen, bei Friedensverhandlungen und sonstigen Ausgleichen verwandt werden.
kubary1889 [62]: In der Pflanzenfaserindustrie ist auf Ruk vorzüglich die Webekunst entwickelt, was nicht nur die Folge dessen ist dass beide Geschlechter der Bevölkerung sich in gewebte Zeuge kleiden, sondern auch des Umstandes, dass die umliegenden Nachbargruppen sehr gern die aus besserem Material gewobenen rukschen Zeuge erwerben und dafür wieder die Erzeugnisse ihres Fleisses, die wieder auf Ruk höchst erwünscht sind, liefern.
kubary1889 [77]: In früheren Zeiten blühte der Handel und zuweilen befanden sich auf Faytuk (der Insel Tol) 40-50 westliche Fahrzeuge, die gegen das Ende der Zeit der westlichen Winde ankamen und auf verschiedene Plätze der Insel vertheilt, die östlichen Winde erwarteten. Heute sind die Verhältnisse bedeutend zurückgegangen, ohne wirklich aufgehört zu haben.
kubary1889 [78]: Mit der Zeit bildeten sich gewisse  geregelte Verhältnisse, so dass man den Verkehr, zwischen den folgenden Örtlichkeiten als gesichert betrachten kann: Die Mortlocker gehen nach der Insel Toloas, deren östlicher, ""Kutua"" genannter Theil ihre Urheimath ist...Die Plätze der Ruk-Gruppe, die keine eigene Einfuhr haben, erstehen die nötigen Artikel von den Nachbarn, wodurch wieder der innere Handel derselben sich geltend macht.
e bedeut"
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1880,Fort Hall or Metume District,"muriuki1975 [107]: External trade-particularly that with the Kamba and the Maasai-was an important aspect of Kikuyu society. Kikuyu women went to trade as far afield as Lake Naivasha, Narok, Kajiado and Nanyuki. ... Temporary trading markets were occasionally established at the borders, especially in times of famine, when it became essential to trade on a large scale.
muriuki1975 [109]: Inter-district trade was, however, restricted to the exchange of agricultural products and a few items made by the specialists, exept in times of famine. Murang'a sold red ochre, pig iron, iron implements and tobacco to Kiambu in exchange for soda, skin garments, beads and cowrie shells which the Kabete [Kikuyu of Kiambu] obtained from the passing caravans, or the Maasai. y esta"
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1873,Ulimang village,"kubary1873 [233]: Die Knollen dieser Aroide sind nicht nur die Hauptnahrung der Insulaner, sondern sie bilden auch einen Handelsartikel. Die südlichen Inseln, die nur wenig und geringen Taro haben, beziehen es von den nördlichen Inseln. Je zehn Körbe werden mit einem Stück Palau-Geld bezahlt.
(...) Tabak wird regelrecht gebaut auf sorgfältig bearbeitetem Boden und bildet heute einen unentbehrlichen Artikel für die Einwohner, die ihn früher nicht kannten. Er wird nicht nur geraucht, sondern sie kauen ihn auch mit dem Betel. Der Tabak ist hier ein begehrter Handelsartikel; er wird fein zerschnitten und in Bambusrohre eingepackt zum Verkauf ausgeboten.
kubary1873 [236]: Bevor die Schiffe die eisernen Töpfe einführten, versahen die Frauen aus dem Distrikt Ejrraj ganz Palau mit Thongeschirr. Diese schüsselartigen Töpfe waren für das Kochen der Fische und Taro bestimmt, sie waren gebrannt und glasirt.
(...) Einen besonderern Handelsartikel bringen die nördlichen Districte zum Verkauf; es sind dieses Confecte und Süssigkeiten, von welchen die Palauaner grosse Freunde sind.
l; er wi"
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1936,"Kaihsienkung village, Chekiang","fei1946 [141]: Moreover, when the people need goods or services, they do not necessarily depend on the supply available in the village. Wood, bamboo, and metal articles of better quality can be bought from the town.

fei1946 [243]: We can distinguish two types of marketing: internal and external. Internal marketing is the exchange of goods and services within the village community, and external marketing is that between the village and the outside world. They are independent. The internal market of the village is bound up with the occupational differentiation in the community. As we have seen, more than two-thirds of the total population in the village are engaged in producing rice, silk, and sheep. These do not sell their produce in the village but to the town.

fei1946 [248]: Meat is an important article of diet in the village. This is supplied by the butchers in the town through the meat dealers who go to the town at midnight and bring back to the village the amount needed in the morning.

fei1946 [249]: The village stores cannot meet all the daily needs of the villagers. For instance, there is no place in the village from which such essential goods as salt and sugar can be bought.

fei1946 [250]: From the village to the town takes two and a half hours. The boat arrives there at about ten o'clock. Each boat has connections with several stores in the town, and from these the agent will buy the articles ordered by the villagers.
and brin"
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1910,Kanghwa Island,"osgood1951 [57]: The people would like to have more cash income because they must necessarily buy many things, such as iron tools and cotton goods for clothing. Every fifth day an open market is held in the myon town of Samku Li [district capital]. (...) There are the brass merchants with their simple bowls and spoons, the yard good sellers and the basket makers, besides many purveyors of foodstuffs, including those who ladle out bean or sesame oil.his wa"
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1950,Southern Okayama,"beardsleyetal1959 [16]: The cities provide expanding markets for specialized cash crops, their commercial and industrial enterprises are a key source of employment and cash income for members of farm households. Earning power, thus supplemented, allows a scale of living and the purchase of equipment and material goods formerly beyond the farmer's grasp.

purveyor"
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1880,Saru Basin in Hokkaido,"watanabe1972 [85]: The Matsumae [Japanese Matsumae clan, which established its headquarters at Matsumae in the southwestern end of Hokkaido; therefore, it is not clear, however, whether the following informations refer to the focal locality, Tokapchi] had exclusive trading rights with the Ainu and established trading and fishing posts along the coast. They traded rice, rice wine, tobacco, salt, pans, knives, axes, needles, threads, lacquer wares, trinkets and so on, in exchange for salmon, skins, craft objects, and certain other items brought over from the continent such as Manchurian trinkets and clothing.
ern end"
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1849,Sakhalin Island,"ivanovetal1964 [771,772]: The Nivkhi became acquainted with rice, millet and tea from the time when they traded with the Chinese. After the appearance of the Russians in the Amur region, the Nivkhi began to use small quantities of bread, sugar and salt.
ivanovetal1964 [774]: Formerly, the Nivkhi obtained material for their clothes from Chinese and Russian merchants.
ivanovetal1964 [778]: The latter [the Nivkh] had early begun to trade with the Manchus. Nivkhi merchants sailed up the Subgari to San-hsing, and bartered furs and beluga backbones for tea, tobacco, fabrics and metal articles. They also bartered with the Ainu, the Japanese and with other neighbors.
[It is not clear whether real market exchange took place.]

to use"
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1890,Kyaddondo district (V: Kampala),"mair1934 [130]: There was certainly always a good deal of trade, both internal and external.

The principal imports were iron from Koki, salt from near Lake Albert, and fish from the peoples of the islands. The Bavuma, the people of a large island in the northern part of the Lake, also traded clay pots. These were exchanged for bananas and barkcloths.

mair1934 [141]: But it played a considerable part as an incentive to the acquisition of wealth by other means - of cattle by warfare and cowries by trading.

mair1934 [131]: Cowries were introduced to the country by the Arabs, and were at first principally a medium of foreing trade.
m Koki,"
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",190,Reindeer division,"bogoras1901b [44]: These cases indicate very clearly that the Chukchee have laid aside their former hostility toward the civilized world, and after more than a hundred years of constant trading with Russian settlers on the Kolyma, and with American whalers on the Pacific coast, have tried to show themselves friendly to the few white people who have happened to come to their villages and camps.

bogoras1901b [59]: Of all Russian wares, tobacco held the first place.
bogoras1901b [60]: Other Russian wares are sugar, iron and copper kettles, cottons, cheap warm scarfs and shawls, cheap hardware and cutlery of Yakut make (brought from Yakutsk), beads, etc. Within the last fifty years brick-tea ... which furnished the favorite drink of eastern Siberia, has become of more importance than anything else ... Trade in spirits has at all times been strictly forbidden, but in the Kolyma country it forms one of the important items in the Russian dealings with the Chukchee.

bogoras1901b [61]: Since the year 1848, and especially after the purchase of Alaska, American whalers resorting to these waters started a trade on both shores of Bering Sea. In the beginning, the articles they sold were chiefly cheap rum, rifles and ammunition. Afterwards were added all kinds of wares needed by the natives, - flour, biscuits, granulated sugar, black molasses, drilling and muslin, hardware and cutlery, beads, etc. They took in return chiefly whalebone, making enormous profits, since the natives had large stores of it for which they had no use except to make lashings and to shoe their sledge-bottoms. It is curious that Russian traders, even at present, care little for whalebone. The trade in spirits has somewhat decreased in the last few years ...

bogoras1901b [97]: With the coming of American whalers, however, Eskimo traders came into possession of so many things necessary or tempting to the Reindeer people, that they could no longer be despised. With their increased trading capacity, their demand for Chukcheee reindeer is much greater than ever. Every fall the squadron of Indian Point skin boats and whale-boats returns from St. Lawrence Bay or from Holy Cross Bay, where the Reindeer people are numerous, deeply laden with skins and meat, part of which is bartered off to the Eskimo of St. Lawrence Island for whale-skin and blubber.

bogoras1901b [65]: Inland trade among the Chukchee is carried on at present in much the same way as it was before the advent of civilized people. In the Reindeer branch of the Chukchee, a man more active than the others, though oftentimes not over-attentive to his herd of reindeer, of which he has but comparatively few, will want to go to the seashore for barter. ... He will begin collecting fawn-skins for trading, and pack-sledge reindeer for the journey, his relatives and neighbors loaning him some of the latter. He will go partly as their agent, and will carry skins to sell for them on commission.
the adv"
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1935,Lake St. John & Mistassahi band,"lips1947b [41]: The Mistassini Indians are specially known for their outstanding leather work, and since practically all families turn out the same high-class products, they do not exchange them within the band but rather with other tribes, trading them as far south as to the St. Lawrence.

lips1947b [5]: In the territories of these bands, the hunt was customarily  executed by individual hunters, occasionally joined by a few  hunting comrades, and primarily concentrated on trapping. This  form of hunting has the double advantage of providing meat and  furs at the same time. Both economic products are equally  important, since the furs are exchanged for vital supplies like  flour, fat, tea, clothing and important articles of equipment  all of which serve towards making secure life and livelihood  throughout the coming year in the woods.


omarily"
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",180,Upper Liard River group,"honigmann1949 [41-42]: Kaska contacts with the Tlingit probably antedate the arrival of the white man in the western part of the area. In the late eighteenth century, after the Europeans had visited the Tlingit villages along the Alaska panhandle, these connections became intensified since the coastal Indians, including both Tlingit and Tahltan, became middlemen in the fur trade between the Europeans and the more interior groups. Two Tlingit tribes, the Taku and Stikine Indians, from their geographical position and reported evidence, may be assumed to have maintained such relations with the Kaska (...) Furthest north were the Taku people, occupying the area around Taku Bay and lower Taku River. Krause asserts that they went up the Taku River and across the high passes of the Cordillera toward the headwaters of the Yukon River, where they traded with local Indians. The headwaters of the Taku are about thirty miles east of Teslin Lake, at present a Taku Indian village, which adjoins the territory of the Upper Liard Indians. According to Lees numerous trails lead into the Teslin Lake area from the Pacific Coast and a 150 mile trail runs from Teslin Indian village to the Upper Liard area [pinpoint locality]. To the south the Stikine, or Stakhin, people utilized the Stikine River to carry on "" a lively trade with the Indians of the interior."" The latter designation certainly includes the Tahltan but may also refer to the Kaska. From the upper Stikine River trade goods were further distributed by the Tahltan, who reached the Kaska on Dease Lake and, via overland trails from Telegraph Creek, the upper Liard Indians at Albert (now Cormier) Creek, ...
ge to th"
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1890,Tribe,"birketsmithanddelaguna1938 [20]: Charles Rosenberg, with whom the American author of the present monograph had a conversation before his death in 1930, established the first trading post at Alaganik. The store building is still standing. Though we do not kow the exact date of its establishment, Abercrombie thinks it was about 1890. At the time of the first gold rush, many prospectors took the Copper River route into the interior.

birketsmithanddelaguna1938 [29]: Mr. Rosenberg's trading post was not at the village, but was built at the present site of Alaganik Station, at Mile Twenty-two on the railway, on the same side of the slough as the village.

birketsmithanddelaguna1938 [98]: Before the Russians came, the Eyak had no tea, no fermented beverages, and no tobacco. The Russians introduced snuff, which the Eyak mixed with fungus and prepared in a wooden mortar.

birketsmithanddelaguna1938 [99]: Our Eskimo informant, Makari, told us that the Eyak were so poor that they had very little to eat, and used to buy food from the Eskimo in exchange for blankets, snow-shoes, axes, and wedges. The only possible truth in this statement, which clearly illustrates the contempt of the Eskimo for the Eyak, may be that the Eyak sometimes bought such marine products as seal oil or whale oil from the Eskimo, who were certainly more adept in sea-mammal hunting. There is, however, no indication of such trade in the statements made by the Eyak themselves. Abercrombie thinks that the Eyak must have hard winters, with a great deal of snow and not much game.
ets, sno"
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1860,Tribe,"elmendorf1960 [141]: Sale and Distribution of Food. Sale to outsiders. Patterns in food distribution were simple. Any type of food, fresh or preserved, might be sold, but only to outsiders, nonmembers of the seller's own winter village community. Sale was usually of preserved foods; dried cockles were a regular item of trade to southern Puget Sound groups who in turn found a market for them among groups east of Mt. Rainier. Sale of a windfall or unusually large catch of fresh food might be made on the spot. Such occasions as securing of a beached whale usually attracted visitors, often from a considerable distance. Squaxon from Case Inlet and Sahewamish form the other southwestern Puget Sound inlets would thus make special trips to the Skokomish River area when they heard that fresh whale meat was available. Food sale was in terms of items of equivalent value, definable by units of dentalium currency. I was able to obtain no examples of aboriginal food prices.

elmendorf1960 [218]: Storage chests of European or Chinese manufacture were an early trade article, present in the Hood Canal area before the end of the eignteenth century. Inlet"
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1850,"Clear Lake, village of Cignon","loeb1926b [176]: The Pomo were the principal purveyors of money to central California.

loeb1926b [192]: The Pomo appear to have been great travelers, because of their extensive trading activities. Buying and selling was carried on extensively both within and beyond the borders of a village territory. Bows and arrows, basket materials, food stuffs, shells, salt cakes, snares, belts, robes, and skins were common articles of commerce.
'The Kuhlanapo and Habenapo of Clear Lake received trade articles as follows: From the north came iris fiber cord for deer snares; arrows; and sinew-backed yew bows ....; from the east, magnesite; from the south, clam shells; from the west, mussels, seaweed, halitis shells and sea-otters. For these objects the Clear Lake people gave fish, acorns, skins, and magnesite.'

ows, bas"
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1850,Tulare Lake,"gayton1948a [2]: On the side of material culture a more even exchange has taken place since trade relations have always, apparently, been meintained for mutual benefit, with Western Mono serving as middlemen when the Eastern Mono (Owens Valley Paiute) did not want to risk entry into Yokuts territory.
gayton1948a [7]: The Tachi were on friendly terms with all the groups bordering on the lake, but particularly with the Wowol who came as far north as the Wolasi in their balsas to trade.
bealsandhester1958 [214]: Acorns are rarely mentioned and when obtained were apparently either secured by visits to the territory of other groups or were obtained in trade. The Choinimni to the east are especially mentioned as floating down the Kings Rivers on balsas to exploit the lake resources and to bring acorns and other materials in trade.
bealsandhester1958 [215]: The Tachi, to some extent, were middlemen in the trade of sea shells from the ocean to the interior and are reported to have done some processing of ocean shells secured in trade from neighbors to the west. Considering their environment, the Tachi apparently were dependent upon their neighbors, especially those to the east, for the following items: obsidian, steatite, stone mortars, oak mortars, pestles and sinew backed juniper bows. In addition, they traded for pottery, basketry, pigments, rabbitskins and rabbitskin blankets and acorns. In exchange they provided lake products including fish, tule mats, salt from salt grass and shell ""money"" they manufactured from shells secured in trade. That the lake resources were important is indicated by the fact that, although some Yokuts' neighbors were allowed to visit the lake themselves, trade with westerners was carried on at a distance from the lake apparently in part with the intention of preventing them from learning the techniques of securing the products.

kets and"
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1836,Village,"matthews1877 [27]: In former days,  there was a trade carried on between these tribes [Hidatsas and Mandans] and their Indian neighbors. (...)
With the nomadic tribes around, they exchanged their agricultural produce for horses, and, recently, for robes. When the Dakotas saw a certain flower (Liatris Punctata) blooming on the prairie, they knew that the corn was ripe, and went to the villages of the farming Indians to trade.

matthews1877 [29]: There is every probability that some of these tribes received occasional visits from white traders and adventures a century or more ago. It may be safely stated that every one of the bands represented in the Berthold village [Fort Berthold Reservation] were visited by whites at least eighty years ago, and that they have been in constant communication with representatives of civilized races ever since. In 1804, British traders and French or Canadian interpreters were found in their camps (...)

A 49:
Nevertheless, trips, sometimes involving a large percentage of the village population, went far out onto the prairies even as far as the Black Hills and Powder River, travelling as an organized group and through territory occupied by unfriendly groups to reach the band where the adoption was to be made. To command the confidence of a large party, the leader must have distinguished himself on former occasions. To lead a party far from home on one of these combined adoption and trading expeditions added greatly to one's reputation.g a larg"
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1634,Bear and Cord subtribes,"trigger1969 [37]: In addition to the trade that was carried on within Huronia, the Huron traveled north along the water routes of Lake Huron to trade with the Algonkians.

trigger1987 [351]: A number of the Huron furs were obtained from the Ottawa Valley Algonkin and Montagnais, who also traded with the French on a regular basis. Each year when the Huron travelled down river, they carried corn, cornmeal, tobacco, fishing nets, and black squirrel skins, the latter being an exotic luxury much prized among the Montagnais.

trigger1969 [1]: Because of their [the Huron's] connections with the tribes who lived in the vicinity of the Upper Great Lakes they were able to supply the French with vast quantities of beaver pelts. In return, the Huron secured European kettles, knives, and hatchets, which they recognized as superior to their own, as well as beads and other trinkets, all which were much desired by themselves and by neighbouring tribes. uirrel s"
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",180,Upper division in Alabama,"swanton1928c [452/453]: The standards of value to be presently discussed show that trade was developed even in pre-Columbian times. The inland tribes could furnish mica, copper, pipe stone, flint for arrows, and agelica roots, while the coast tribes had sea shells, dry fish, Ilex vomitoria, and salt. This last commodity was also obtained from the trans-Mississippi tribes by those on the eastern side. When Bartram was on the Suwanee River, Fla., he learned that the Indians of that region went trading and hunting in their cypress canoes all along the coast as far as the southern end of Florida and even to Havana.
...
That some of the Indians of this tribwe readily took to trading is reiterated by Romans, who says: ""There are few towns in this nation where there is not some savage residing, who either trades of his own flock, or is employed as a factor.""

s by tho"
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1860,Tribe,"wallaceandhoebel1952 [40]: In intertribal trading the Comanches exchanged horses for goods, but by 1850 they had so many horses themselves that they never bothered to trade for them.

wallaceandhoebel1952 [74]: Dried pumpkins, pumpkin seeds, and corn were obtained in trade from the Kiowas, Wichitas, and other tribes to the east. (...) Tobacco was obtained in trade with the Mexicans and not grown at all.

wallaceandhoebel1952 [78]: Certainly most of what they used was traded from Mexicans. [Text is refered to silver]

wallaceandhoebel1952 [69]: Many head of stolen cattle were not butchered, but went to New Mexican traders in return for ornaments, arrows, kettles, and other articles.

wallaceandhoebel1952 [104]: The Mexican traders not only supplied iron for the points but files with which to fashion and sharpen the arrowheads.

wallaceandhoebel1952 [222]: The old man, the father, traded four horses for two large tipis - he got them from a Kiowa who was present.

wallaceandhoebel1952 [267]: There were regular meeting places where traders with their cart-loads of commodities met the Comanches to trade for horses and cattle. So abundant was the trade that it was reported in 1867 that the territory of New Mexico was ""filled with Texas cattle."" In exchange for these cattle the Comanches received ammunition, knives, calico, coffee, arrow points, tobacco, whiskey, and gewgaws.

[There is no text which indicates precisely where the trade was managed. But the Kiowas and Wichitas had friendly relationship to the Comanches and were allowed to travel into the territory of them. I take it as given that there was trade also in the local communities of the comanches. On the other hand, since the the Comanches often travel into regions of Mexico I suppose that trade with the Mexicans often was managed in Mexiko . Also the trade with the Whites was done in trading houses outside of the local communities of the comanches.]

e trade"
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1880,Pueblo,"leightonandadair1966 [24]: The first trader at Zuni was Douglas Graham, who was running a small store there in 1879 (Cushing 1882-83:26,35). Within the same decade, the first trading post was established on the Navaho reservation at Ganado, some eighty miles north of Zuni.
The Zuni trade depended on their agricultural surplus, primarily wheat, some corn, and livestock. In exchange for these, the Zuni purchased matches, iron cooking utensiles, yard goods, and luxury goods such as coffee, tobacco, and sweets.
C 24"
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1519,City & environs of Tenochtitlan,"hinz1990 [201]: Die Fernkaufleute organisierten Handelsexpeditionen in fremde Gebiete, traten dabei als Kommanditisten des aztekischen Königs auf und übernahmen als seine Bevollmächtigten zentrale Aufgaben im Rahmen aztekischer Eroberungspolitik (Spionage, formelle Verhandlungen).
n. Als T"
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1750,Vicinity: Cape Gracias a Dios,"conzemius1932 [40]: The Miskito appear to have also employed beads of sea shells as money, while the Sumu of the interior used cacao beans for the same purpose.

The Miskito used to evaporate salt from the water of the sea and lagoons and collect pretty sea shells suitable for beads. These commodities were exchanged with the Sumu for pottery, cotton goods, hammocks, bark cloth, and rough canoes.

The Miskito, who are less primitive than their neighbors, were already in commercial relations with the English freebooters of Jamaica during the latter part of the seventeenth century. The most important of the foreign-made articles, which are now considered indispensable to the bulk of the Indians, are the following: Salt, machetes, axes, knives, adzes, hoes, light 3-legged iron cooking pots, fishhooks, triangular files, shotguns with ammunition (...), cotton goods of various patterns (...), bright-colored handkerchiefs, ribbons, thread, needles, beads, combs, small looking-glasses, jew's-harps, clay pipes, tobacco, etc.
ring the"
